annoid	kind	namespace	body	target
a00003975	attribute	tei	extraspace=1	15:2960
a00003976	attribute	tei	extraspace=1	15:2981
a00003977	attribute	tei	extraspace=1	15:2998
a00003978	attribute	tei	extraspace=1	15:3020
a00003979	attribute	tei	extraspace=1	15:3024
a00003980	attribute	tei	extraspace=1	15:3045
a00003981	attribute	tei	extraspace=1	15:3104
a00003982	attribute	tei	extraspace=1	15:3134
a00003983	attribute	tei	extraspace=1	15:3166
a00003984	attribute	tei	extraspace=1	15:3188
a00003985	attribute	tei	extraspace=1	15:3202
a00003986	attribute	tei	extraspace=1	15:3219
a00003987	attribute	tei	extraspace=1	15:3237
a00003988	attribute	tei	extraspace=1	15:3250
a00003989	attribute	tei	extraspace=1	15:3267
a00003990	attribute	tei	extraspace=1	15:3281
a00003991	attribute	tei	extraspace=1	15:3307
a00003992	attribute	tei	extraspace=1	15:3338
a00003993	attribute	tei	extraspace=1	15:3357
a00003994	attribute	tei	extraspace=1	15:3393
a00003995	attribute	tei	extraspace=1	15:3408
a00003996	attribute	tei	f=1r	a00000113
a00003997	attribute	tei	f=1r	a00000114
a00003998	attribute	tei	f=1r	a00000115
a00003999	attribute	tei	f=1r	a00000116
a00004000	attribute	tei	f=1v	a00000117
a00004001	attribute	tei	f=1r	a00000118
a00004002	attribute	tei	f=1v	a00000119
a00004003	attribute	tei	f=1r	a00000120
a00004004	attribute	tei	f=1r	a00000121
a00004005	attribute	tei	f=1r	a00000122
a00004006	attribute	tei	f=1r	a00000123
a00004007	attribute	tei	f=1r	a00000126
a00004008	attribute	tei	f=1r	a00000127
a00004009	attribute	tei	f=1r	a00000128
a00004010	attribute	tei	f=1v	a00000129
a00004011	attribute	tei	f=1r	a00000130
a00004012	attribute	tei	f=1v	a00000131
a00004013	attribute	tei	f=1v	a00000132
a00004014	attribute	tei	f=1v	a00000133
a00004015	attribute	tei	f=1r	a00000134
a00004016	attribute	tei	f=1v	a00000135
a00004017	attribute	tei	f=1r	a00000136
a00004018	attribute	tei	f=1r	a00000137
a00004019	attribute	tei	f=1v	a00000138
a00004020	attribute	tei	f=1v	a00000139
a00004021	attribute	tei	f=1r	a00000140
a00004022	attribute	tei	f=1v	a00000141
a00004023	attribute	tei	f=1v	a00000142
a00004024	attribute	tei	f=1r	a00000143
a00004025	attribute	tei	f=1r	a00000144
a00004026	attribute	tei	f=1r	a00000145
a00004027	attribute	tei	f=1r	a00000146
a00004028	attribute	tei	f=1r	a00000147
a00004029	attribute	tei	f=1v	a00000148
a00004030	attribute	tei	f=1v	a00000149
a00004031	attribute	tei	f=1r	a00000150
a00004032	attribute	tei	f=1r	a00000151
a00004033	attribute	tei	f=1v	a00000152
a00004034	attribute	tei	f=1v	a00000153
a00004035	attribute	tei	f=1r	a00000154
a00004036	attribute	tei	f=1r	a00000155
a00004037	attribute	tei	f=1v	a00000156
a00004038	attribute	tei	f=1r	a00000157
a00004039	attribute	tei	f=1v	a00000158
a00004040	attribute	tei	f=1r	a00000159
a00004041	attribute	tei	facs=#z1r1	a00000113
a00004042	attribute	tei	facs=#z1r1	a00000114
a00004043	attribute	tei	facs=#z1r1	a00000115
a00004044	attribute	tei	facs=#z1r1	a00000116
a00004045	attribute	tei	facs=#z1v2	a00000117
a00004046	attribute	tei	facs=#z1r1	a00000118
a00004047	attribute	tei	facs=#z1v2	a00000119
a00004048	attribute	tei	facs=#z1r1	a00000120
a00004049	attribute	tei	facs=#z1r1	a00000121
a00004050	attribute	tei	facs=#z1r1	a00000122
a00004051	attribute	tei	facs=#z1r1	a00000123
a00004052	attribute	tei	facs=#ser	a00000124
a00004053	attribute	tei	facs=#sev	a00000125
a00004054	attribute	tei	facs=#z1r1	a00000126
a00004055	attribute	tei	facs=#z1r1	a00000127
a00004056	attribute	tei	facs=#s1r	a00000128
a00004057	attribute	tei	facs=#s1v	a00000129
a00004058	attribute	tei	facs=#s1r	a00000130
a00004059	attribute	tei	facs=#s1v	a00000131
a00004060	attribute	tei	facs=#s1v	a00000132
a00004061	attribute	tei	facs=#s1v	a00000133
a00004062	attribute	tei	facs=#s1r	a00000134
a00004063	attribute	tei	facs=#s1v	a00000135
a00004064	attribute	tei	facs=#s1r	a00000136
a00004065	attribute	tei	facs=#z1r1	a00000137
a00004066	attribute	tei	facs=#z1v2	a00000138
a00004067	attribute	tei	facs=#z1v3	a00000139
a00004068	attribute	tei	facs=#z1r1	a00000140
a00004069	attribute	tei	facs=#z1v2	a00000141
a00004070	attribute	tei	facs=#z1v3	a00000142
a00004071	attribute	tei	facs=#s1r	a00000143
a00004072	attribute	tei	facs=#s1r	a00000144
a00004073	attribute	tei	facs=#s1r	a00000145
a00004074	attribute	tei	facs=#s1r	a00000146
a00004075	attribute	tei	facs=#z1r1	a00000147
a00004076	attribute	tei	facs=#z1v2	a00000148
a00004077	attribute	tei	facs=#z1v3	a00000149
a00004078	attribute	tei	facs=#z1r4	a00000150
a00004079	attribute	tei	facs=#z1r1	a00000151
a00004080	attribute	tei	facs=#z1v2	a00000152
a00004081	attribute	tei	facs=#z1v3	a00000153
a00004082	attribute	tei	facs=#z1r4	a00000154
a00004083	attribute	tei	facs=#s1r	a00000155
a00004084	attribute	tei	facs=#s1v	a00000156
a00004085	attribute	tei	facs=#s1r	a00000157
a00004086	attribute	tei	facs=#s1v	a00000158
a00004087	attribute	tei	facs=#s1r	a00000159
a00004088	attribute	tf	file=artwork	a00000067
a00004089	attribute	tf	file=biblio	a00000002
a00004090	attribute	tf	file=19090216y_IONG_1303	a00000005
a00004091	attribute	tf	file=19090407y_IONG_1739	a00000006
a00004092	attribute	tf	file=19090421y_IONG_1304	a00000007
a00004093	attribute	tf	file=19090426y_IONG_1738	a00000008
a00004094	attribute	tf	file=19090513y_IONG_1293	a00000009
a00004095	attribute	tf	file=19090624_IONG_1294	a00000010
a00004096	attribute	tf	file=19090807y_IONG_1296	a00000011
a00004097	attribute	tf	file=19090824y_KNAP_1747	a00000012
a00004098	attribute	tf	file=19090905y_IONG_1295	a00000013
a00004099	attribute	tf	file=190909XX_QUER_1654	a00000014
a00004100	attribute	tf	file=19091024_SPOO_0016	a00000015
a00004101	attribute	tf	file=19091024y_IONG_1297	a00000016
a00004102	attribute	tf	file=19091025y_IONG_1298	a00000017
a00004103	attribute	tf	file=19100131_SAAL_ARNO_0018	a00000018
a00004104	attribute	tf	file=artwork	a00000019
a00004105	attribute	tf	file=biblio	a00000020
a00004106	attribute	tf	file=19090216y_IONG_1303	a00000021
a00004107	attribute	tf	file=19090407y_IONG_1739	a00000022
a00004108	attribute	tf	file=19090421y_IONG_1304	a00000023
a00004109	attribute	tf	file=19090426y_IONG_1738	a00000024
a00004110	attribute	tf	file=19090513y_IONG_1293	a00000025
a00004111	attribute	tf	file=19090624_IONG_1294	a00000026
a00004112	attribute	tf	file=19090807y_IONG_1296	a00000027
a00004113	attribute	tf	file=19090824y_KNAP_1747	a00000028
a00004114	attribute	tf	file=19090905y_IONG_1295	a00000029
a00004115	attribute	tf	file=190909XX_QUER_1654	a00000030
a00004116	attribute	tf	file=19091024_SPOO_0016	a00000031
a00004117	attribute	tf	file=19091024y_IONG_1297	a00000032
a00004118	attribute	tf	file=19091025y_IONG_1298	a00000033
a00004119	attribute	tf	file=19100131_SAAL_ARNO_0018	a00000034
a00004120	attribute	tf	folder=proeftuin	a00000000
a00004121	attribute	tf	folder=backmatter	a00000001
a00004122	attribute	tei	form=correspondentiekaart	a00002449
a00004123	attribute	tei	form=brief	a00002450
a00004124	attribute	tei	form=brief	a00002451
a00004125	attribute	tei	form=brief	a00002452
a00004126	attribute	tei	form=brief	a00002453
a00004127	attribute	tei	form=brief	a00002454
a00004128	attribute	tei	form=brief	a00002455
a00004129	attribute	tei	form=briefkaart	a00002456
a00004130	attribute	tei	form=brief	a00002457
a00004131	attribute	tei	form=brief	a00002458
a00004132	attribute	tei	form=brief	a00002459
a00004133	attribute	tei	form=brief	a00002460
a00004134	attribute	tei	form=brief	a00002461
a00004135	attribute	tei	form=brief	a00002462
a00004136	attribute	tei	id=a68733	a00000789
a00004137	attribute	tei	id=a277201	a00000790
a00004138	attribute	tei	id=a62324	a00000791
a00004139	attribute	tei	id=a68554	a00000792
a00004140	attribute	tei	id=a68728	a00000793
a00004141	attribute	tei	id=a268864	a00000794
a00004142	attribute	tei	id=a268821	a00000795
a00004143	attribute	tei	id=a194515	a00000796
a00004144	attribute	tei	id=a62319	a00000797
a00004145	attribute	tei	id=a268881	a00000798
a00004146	attribute	tei	id=Andersen1861	a00000819
a00004147	attribute	tei	id=Auct.cat.Paris1886	a00000820
a00004148	attribute	tei	id=VanTilborgh2007	a00000821
a00004149	attribute	tei	id=VanTilborghetal2013	a00000822
a00004150	attribute	tei	id=AlgemeenAdresboekAmsterdam	a00000824
a00004151	attribute	tei	id=Adrichem1993	a00000825
a00004152	attribute	tei	id=Adrichem1994	a00000826
a00004153	attribute	tei	id=Adrichem2001	a00000827
a00004154	attribute	tei	id=Almering2018	a00000828
a00004155	attribute	tei	id=Balk2006	a00000829
a00004156	attribute	tei	id=Bax2006	a00000830
a00004157	attribute	tei	id=Bax1994-1	a00000831
a00004158	attribute	tei	id=Bax1994-2	a00000832
a00004159	attribute	tei	id=Bloem1996	a00000833
a00004160	attribute	tei	id=Blotkamp1990	a00000834
a00004161	attribute	tei	id=Blotkamp1994	a00000835
a00004162	attribute	tei	id=Bosma2008	a00000836
a00004163	attribute	tei	id=Bremmer1914	a00000837
a00004164	attribute	tei	id=Broekhuizen2010	a00000838
a00004165	attribute	tei	id=VanBurkom2019	a00000839
a00004166	attribute	tei	id=Coppes2012	a00000840
a00004167	attribute	tei	id=Coppes2015	a00000841
a00004168	attribute	tei	id=CoppesJansen2017	a00000842
a00004169	attribute	tei	id=Ex.cat.Amsterdam2017	a00000843
a00004170	attribute	tei	id=Coppes2018	a00000844
a00004171	attribute	tei	id=CoppesJansen2019	a00000845
a00004172	attribute	tei	id=Coppes2020-1	a00000846
a00004173	attribute	tei	id=LeCoultre2015	a00000847
a00004174	attribute	tei	id=CR	a00000848
a00004175	attribute	tei	id=DakeWichman1915	a00000849
a00004176	attribute	tei	id=Dam1990	a00000850
a00004177	attribute	tei	id=DenningerSchreuder2003	a00000851
a00004178	attribute	tei	id=Domselaer1959	a00000852
a00004179	attribute	tei	id=Domselaer1968	a00000853
a00004180	attribute	tei	id=Domselaer1971	a00000854
a00004181	attribute	tei	id=DortOuden1999	a00000855
a00004182	attribute	tei	id=ExHoek1985	a00000856
a00004183	attribute	tei	id=Exh.cat.Amsterdam1916	a00000857
a00004184	attribute	tei	id=Exh.cat.Amsterdam1946	a00000858
a00004185	attribute	tei	id=Exh.cat.Amsterdam1985	a00000859
a00004186	attribute	tei	id=Exh.cat.Amsterdam1994	a00000860
a00004187	attribute	tei	id=Exh.cat.Arnhem2016	a00000861
a00004188	attribute	tei	id=Exh.cat.Bergen2006	a00000862
a00004189	attribute	tei	id=Exh.cat.DenHaag2017	a00000863
a00004190	attribute	tei	id=Exh.cat.Parijs2009	a00000864
a00004191	attribute	tei	id=Exh.cat.Parijs2019	a00000865
a00004192	attribute	tei	id=Exh.cat.Rotterdam2008	a00000866
a00004193	attribute	tei	id=Exh.cat.Tokyo1987	a00000867
a00004194	attribute	tei	id=Exh.cat.Zandvoort1981	a00000868
a00004195	attribute	tei	id=Faassen2013	a00000869
a00004196	attribute	tei	id=Faassen2015	a00000870
a00004197	attribute	tei	id=Faassen2017	a00000871
a00004198	attribute	tei	id=Fineberg1979	a00000872
a00004199	attribute	tei	id=FoxWeber2018	a00000873
a00004200	attribute	tei	id=Gard2006	a00000874
a00004201	attribute	tei	id=Ginneken1970-1	a00000875
a00004202	attribute	tei	id=Ginneken1970-2	a00000876
a00004203	attribute	tei	id=Gorter1998-1	a00000877
a00004204	attribute	tei	id=Gorter2017	a00000878
a00004205	attribute	tei	id=Gorter1998-2	a00000879
a00004206	attribute	tei	id=Groot2001	a00000880
a00004207	attribute	tei	id=Hammacher1947	a00000881
a00004208	attribute	tei	id=Hanssen2015	a00000882
a00004209	attribute	tei	id=Henkels1988	a00000883
a00004210	attribute	tei	id=Heteren2018	a00000884
a00004211	attribute	tei	id=Heyting1994	a00000885
a00004212	attribute	tei	id=Hoek2000	a00000886
a00004213	attribute	tei	id=HoltzmanJames1986	a00000887
a00004214	attribute	tei	id=Hilhorst2017	a00000888
a00004215	attribute	tei	id=Huisman2017	a00000889
a00004216	attribute	tei	id=Huygen1992	a00000890
a00004217	attribute	tei	id=JagerMatthes1992	a00000891
a00004218	attribute	tei	id=JanssenTabak1999	a00000892
a00004219	attribute	tei	id=Janssen2014	a00000893
a00004220	attribute	tei	id=Janssen2016-1	a00000894
a00004221	attribute	tei	id=Janssen2016-2	a00000895
a00004222	attribute	tei	id=JohnsonSweeney1945	a00000896
a00004223	attribute	tei	id=Jooren2016	a00000897
a00004224	attribute	tei	id=Joosten1968-1	a00000898
a00004225	attribute	tei	id=Joosten1968-2	a00000899
a00004226	attribute	tei	id=Joosten1968-3	a00000900
a00004227	attribute	tei	id=Joosten1973-1	a00000901
a00004228	attribute	tei	id=Joosten1973-2	a00000902
a00004229	attribute	tei	id=Koning2001	a00000903
a00004230	attribute	tei	id=Leijerzapf1984	a00000904
a00004231	attribute	tei	id=Loosjes1959	a00000905
a00004232	attribute	tei	id=Malietal1994	a00000906
a00004233	attribute	tei	id=MeesterObreen1915	a00000907
a00004234	attribute	tei	id=Moeyes2001	a00000908
a00004235	attribute	tei	id=Osborn2004	a00000909
a00004236	attribute	tei	id=Ottevanger2008	a00000910
a00004237	attribute	tei	id=Postma1995	a00000911
a00004238	attribute	tei	id=Prins2010	a00000912
a00004239	attribute	tei	id=RoodenburgSchadd2015	a00000913
a00004240	attribute	tei	id=Rooij2015	a00000914
a00004241	attribute	tei	id=Sanders1979	a00000915
a00004242	attribute	tei	id=Scherphuis1994	a00000916
a00004243	attribute	tei	id=Schoenmaekers1916	a00000917
a00004244	attribute	tei	id=Seuphor1956	a00000918
a00004245	attribute	tei	id=Sketchbooks1969	a00000919
a00004246	attribute	tei	id=Spoor1917	a00000920
a00004247	attribute	tei	id=Stap2011	a00000921
a00004248	attribute	tei	id=Steenhoff1918	a00000922
a00004249	attribute	tei	id=Venema1980	a00000923
a00004250	attribute	tei	id=p.nl.3	a00000954
a00004251	attribute	tei	id=p.nl.4	a00000955
a00004252	attribute	tei	id=p.en.4	a00000956
a00004253	attribute	tei	id=p.nl.4	a00000957
a00004254	attribute	tei	id=p.en.4	a00000958
a00004255	attribute	tei	id=p.nl.3	a00000959
a00004256	attribute	tei	id=p.en.3	a00000960
a00004257	attribute	tei	id=p.nl.4	a00000961
a00004258	attribute	tei	id=p.en.4	a00000962
a00004259	attribute	tei	id=p.nl.3	a00000963
a00004260	attribute	tei	id=p.en.3	a00000964
a00004261	attribute	tei	id=p.nl.4	a00000965
a00004262	attribute	tei	id=p.en.4	a00000966
a00004263	attribute	tei	id=p.nl.3	a00000967
a00004264	attribute	tei	id=p.en.3	a00000968
a00004265	attribute	tei	id=p.nl.5	a00000969
a00004266	attribute	tei	id=p.nl.8	a00000970
a00004267	attribute	tei	id=p.en.4	a00000971
a00004268	attribute	tei	id=p.en.7	a00000972
a00004269	attribute	tei	id=p.nl.9	a00000973
a00004270	attribute	tei	id=p.en.9	a00000974
a00004271	attribute	tei	id=p.nl.3	a00000975
a00004272	attribute	tei	id=p.en.3	a00000976
a00004273	attribute	tei	id=p.nl.6	a00000977
a00004274	attribute	tei	id=p.en.6	a00000978
a00004275	attribute	tei	id=p.nl.5	a00000979
a00004276	attribute	tei	id=p.en.4	a00000980
a00004277	attribute	tei	id=p.nl.7	a00000981
a00004278	attribute	tei	id=p.en.7	a00000982
a00004279	attribute	tei	id=PD	a00000078
a00004280	attribute	tei	id=PD	a00000083
a00004281	attribute	tei	id=wc	a00002089
a00004282	attribute	tei	id=lj	a00002090
a00004283	attribute	tei	id=wc	a00002091
a00004284	attribute	tei	id=lj	a00002092
a00004285	attribute	tei	id=wc	a00002093
a00004286	attribute	tei	id=lj	a00002094
a00004287	attribute	tei	id=wc	a00002095
a00004288	attribute	tei	id=lj	a00002096
a00004289	attribute	tei	id=wc	a00002097
a00004290	attribute	tei	id=lj	a00002098
a00004291	attribute	tei	id=wc	a00002099
a00004292	attribute	tei	id=lj	a00002100
a00004293	attribute	tei	id=wc	a00002101
a00004294	attribute	tei	id=lj	a00002102
a00004295	attribute	tei	id=wc	a00002103
a00004296	attribute	tei	id=lj	a00002104
a00004297	attribute	tei	id=wc	a00002105
a00004298	attribute	tei	id=lj	a00002106
a00004299	attribute	tei	id=wc	a00002107
a00004300	attribute	tei	id=lj	a00002108
a00004301	attribute	tei	id=wc	a00002109
a00004302	attribute	tei	id=lj	a00002110
a00004303	attribute	tei	id=wc	a00002111
a00004304	attribute	tei	id=lj	a00002112
a00004305	attribute	tei	id=wc	a00002113
a00004306	attribute	tei	id=lj	a00002114
a00004307	attribute	tei	id=wc	a00002115
a00004308	attribute	tei	id=lj	a00002116
a00004309	attribute	tei	id=n_transcrSource_NL	a00000676
a00004310	attribute	tei	id=n_dating_NL	a00000677
a00004311	attribute	tei	id=ogt_1_NL	a00000678
a00004312	attribute	tei	id=Zus_NL	a00000679
a00004313	attribute	tei	id=plaatsBuhlig_NL	a00000680
a00004314	attribute	tei	id=Zus	a00000681
a00004315	attribute	tei	id=plaatsBuhlig	a00000682
a00004316	attribute	tei	id=n_transcrSource_NL	a00000683
a00004317	attribute	tei	id=n_dating_NL	a00000684
a00004318	attribute	tei	id=ogt_1_NL	a00000685
a00004319	attribute	tei	id=gekreukteEnveloppe_NL	a00000686
a00004320	attribute	tei	id=jurySintLucas_NL	a00000687
a00004321	attribute	tei	id=PaaschdagenArnhem_NL	a00000688
a00004322	attribute	tei	id=n_transcrSource	a00000689
a00004323	attribute	tei	id=n_dating	a00000690
a00004324	attribute	tei	id=ogt_1	a00000691
a00004325	attribute	tei	id=gekreukteEnveloppe	a00000692
a00004326	attribute	tei	id=jurySintLucas	a00000693
a00004327	attribute	tei	id=PaaschdagenArnhem	a00000694
a00004328	attribute	tei	id=n_transcrSource_NL	a00000695
a00004329	attribute	tei	id=n_dating_NL	a00000696
a00004330	attribute	tei	id=ogt_1_NL	a00000697
a00004331	attribute	tei	id=schedelmeter_NL	a00000698
a00004332	attribute	tei	id=abc2	a00000699
a00004333	attribute	tei	id=n_transcrSource	a00000700
a00004334	attribute	tei	id=n_dating	a00000701
a00004335	attribute	tei	id=ogt_1	a00000702
a00004336	attribute	tei	id=schedelmeter	a00000703
a00004337	attribute	tei	id=n_transcrSource	a00000704
a00004338	attribute	tei	id=n_dating	a00000705
a00004339	attribute	tei	id=ogt_1	a00000706
a00004340	attribute	tei	id=theosofischeLezingen	a00000707
a00004341	attribute	tei	id=n_transcrSource	a00000708
a00004342	attribute	tei	id=n_dating	a00000709
a00004343	attribute	tei	id=n_pubhistory	a00000710
a00004344	attribute	tei	id=ogt_1	a00000711
a00004345	attribute	tei	id=koolteer	a00000712
a00004346	attribute	tei	id=sluitingSintLucas	a00000713
a00004347	attribute	tei	id=kioskBaerlestraat	a00000714
a00004348	attribute	tei	id=n_transcrSource	a00000715
a00004349	attribute	tei	id=n_dating	a00000716
a00004350	attribute	tei	id=ogt_1_NL	a00000717
a00004351	attribute	tei	id=SpoorDomburg	a00000718
a00004352	attribute	tei	id=n_transcrSource	a00000719
a00004353	attribute	tei	id=n_dating	a00000720
a00004354	attribute	tei	id=dieProfessor	a00000721
a00004355	attribute	tei	id=n_transcrSource	a00000722
a00004356	attribute	tei	id=n_dating	a00000723
a00004357	attribute	tei	id=n_remarks	a00000724
a00004358	attribute	tei	id=ogt_1_NL	a00000725
a00004359	attribute	tei	id=WaardeVrienden	a00000726
a00004360	attribute	tei	id=verblijfDomburg	a00000727
a00004361	attribute	tei	id=n_transcrSource	a00000728
a00004362	attribute	tei	id=n_dating	a00000729
a00004363	attribute	tei	id=ogt_1	a00000730
a00004364	attribute	tei	id=OoststraatDomburg	a00000731
a00004365	attribute	tei	id=inzakeEngeland	a00000732
a00004366	attribute	tei	id=weerDomburg	a00000733
a00004367	attribute	tei	id=inAmsterdam	a00000734
a00004368	attribute	tei	id=nietThuis	a00000735
a00004369	attribute	tei	id=fotoosOpzenden	a00000736
a00004370	attribute	tei	id=studieGeven	a00000737
a00004371	attribute	tei	id=n_transcrSource	a00000738
a00004372	attribute	tei	id=n_dating	a00000739
