position	node
9:667	6499
9:668	6500
9:669	6501
9:670	6502
9:671	6503
9:672	6504
9:673	6505
9:674	6506
9:675	6507
9:676	6508
9:677	6509
9:678	6510
9:679	6511
9:680	6512
9:681	6513
9:682	6514
9:683	6515
9:684	6516
9:685	6517
9:686	6518
9:687	6519
9:688	6520
9:689	6521
9:690	6522
9:691	6523
9:692	6524
9:693	6525
9:694	6526
9:695	6527
9:696	6528
9:697	6529
9:698	6530
9:699	6531
9:700	6532
9:701	6533
9:702	6534
9:703	6535
9:704	6536
9:705	6537
9:706	6538
9:707	6539
9:708	6540
9:709	6541
9:710	6542
9:711	6543
9:712	6544
9:713	6545
9:714	6546
9:715	6547
9:716	6548
9:717	6549
9:718	6550
9:719	6551
9:720	6552
9:721	6553
9:722	6554
9:723	6555
9:724	6556
9:725	6557
9:726	6558
9:727	6559
9:728	6560
9:729	6561
9:730	6562
9:731	6563
9:732	6564
9:733	6565
9:734	6566
9:735	6567
9:736	6568
9:737	6569
9:738	6570
9:739	6571
9:740	6572
9:741	6573
9:742	6574
9:743	6575
9:744	6576
9:745	6577
9:746	6578
9:747	6579
9:748	6580
9:749	6581
9:750	6582
9:751	6583
9:752	6584
9:753	6585
9:754	6586
9:755	6587
9:756	6588
9:757	6589
9:758	6590
9:759	6591
9:760	6592
9:761	6593
9:762	6594
9:763	6595
9:764	6596
9:765	6597
9:766	6598
9:767	6599
9:768	6600
9:769	6601
9:770	6602
9:771	6603
9:772	6604
9:773	6605
9:774	6606
9:775	6607
9:776	6608
9:777	6609
9:778	6610
9:779	6611
9:780	6612
9:781	6613
9:782	6614
9:783	6615
9:784	6616
9:785	6617
9:786	6618
9:787	6619
9:788	6620
9:789	6621
9:790	6622
9:791	6623
9:792	6624
9:793	6625
9:794	6626
9:795	6627
9:796	6628
9:797	6629
9:798	6630
9:799	6631
9:800	6632
9:801	6633
9:802	6634
9:803	6635
9:804	6636
9:805	6637
9:806	6638
9:807	6639
9:808	6640
9:809	6641
9:810	6642
9:811	6643
9:812	6644
9:813	6645
9:814	6646
9:815	6647
9:816	6648
9:817	6649
9:818	6650
9:819	6651
9:820	6652
9:821	6653
9:822	6654
9:823	6655
9:824	6656
9:825	6657
9:826	6658
9:827	6659
9:828	6660
9:829	6661
9:830	6662
9:831	6663
9:832	6664
9:833	6665
9:834	6666
9:835	6667
9:836	6668
9:837	6669
9:838	6670
9:839	6671
9:840	6672
9:841	6673
9:842	6674
9:843	6675
9:844	6676
9:845	6677
9:846	6678
9:847	6679
9:848	6680
9:849	6681
9:850	6682
9:851	6683
9:852	6684
9:853	6685
9:854	6686
9:855	6687
9:856	6688
9:857	6689
9:858	6690
9:859	6691
9:860	6692
9:861	6693
9:862	6694
9:863	6695
9:864	6696
9:865	6697
9:866	6698
9:867	6699
9:868	6700
9:869	6701
9:870	6702
9:871	6703
9:872	6704
9:873	6705
9:874	6706
9:875	6707
9:876	6708
9:877	6709
9:878	6710
9:879	6711
9:880	6712
9:881	6713
9:882	6714
9:883	6715
9:884	6716
9:885	6717
9:886	6718
9:887	6719
9:888	6720
9:889	6721
9:890	6722
9:891	6723
9:892	6724
9:893	6725
9:894	6726
9:895	6727
9:896	6728
9:897	6729
9:898	6730
9:899	6731
9:900	6732
9:901	6733
9:902	6734
9:903	6735
9:904	6736
9:905	6737
9:906	6738
9:907	6739
9:908	6740
9:909	6741
9:910	6742
9:911	6743
9:912	6744
9:913	6745
9:914	6746
9:915	6747
9:916	6748
9:917	6749
9:918	6750
9:919	6751
9:920	6752
9:921	6753
9:922	6754
9:923	6755
9:924	6756
9:925	6757
9:926	6758
9:927	6759
9:928	6760
9:929	6761
9:930	6762
9:931	6763
9:932	6764
9:933	6765
9:934	6766
9:935	6767
9:936	6768
9:937	6769
9:938	6770
9:939	6771
9:940	6772
9:941	6773
9:942	6774
9:943	6775
9:944	6776
9:945	6777
9:946	6778
9:947	6779
9:948	6780
9:949	6781
9:950	6782
9:951	6783
9:952	6784
9:953	6785
9:954	6786
9:955	6787
9:956	6788
9:957	6789
9:958	6790
9:959	6791
9:960	6792
9:961	6793
9:962	6794
9:963	6795
9:964	6796
9:965	6797
9:966	6798
9:967	6799
9:968	6800
9:969	6801
9:970	6802
9:971	6803
9:972	6804
9:973	6805
9:974	6806
9:975	6807
9:976	6808
9:977	6809
9:978	6810
9:979	6811
9:980	6812
9:981	6813
9:982	6814
9:983	6815
9:984	6816
9:985	6817
9:986	6818
9:987	6819
9:988	6820
9:989	6821
9:990	6822
9:991	6823
9:992	6824
9:993	6825
9:994	6826
9:995	6827
9:996	6828
9:997	6829
9:998	6830
9:999	6831
9:1000	6832
9:1001	6833
9:1002	6834
9:1003	6835
9:1004	6836
9:1005	6837
9:1006	6838
9:1007	6839
9:1008	6840
9:1009	6841
9:1010	6842
9:1011	6843
9:1012	6844
9:1013	6845
9:1014	6846
9:1015	6847
9:1016	6848
9:1017	6849
9:1018	6850
9:1019	6851
9:1020	6852
9:1021	6853
9:1022	6854
9:1023	6855
9:1024	6856
9:1025	6857
9:1026	6858
9:1027	6859
9:1028	6860
9:1029	6861
9:1030	6862
9:1031	6863
9:1032	6864
9:1033	6865
9:1034	6866
9:1035	6867
9:1036	6868
9:1037	6869
9:1038	6870
9:1039	6871
9:1040	6872
9:1041	6873
9:1042	6874
9:1043	6875
9:1044	6876
9:1045	6877
9:1046	6878
9:1047	6879
9:1048	6880
9:1049	6881
9:1050	6882
9:1051	6883
9:1052	6884
9:1053	6885
9:1054	6886
9:1055	6887
9:1056	6888
9:1057	6889
9:1058	6890
9:1059	6891
9:1060	6892
9:1061	6893
9:1062	6894
9:1063	6895
9:1064	6896
9:1065	6897
9:1066	6898
9:1067	6899
9:1068	6900
9:1069	6901
9:1070	6902
9:1071	6903
9:1072	6904
9:1073	6905
9:1074	6906
9:1075	6907
9:1076	6908
9:1077	6909
9:1078	6910
9:1079	6911
9:1080	6912
9:1081	6913
9:1082	6914
9:1083	6915
9:1084	6916
9:1085	6917
9:1086	6918
9:1087	6919
9:1088	6920
9:1089	6921
9:1090	6922
9:1091	6923
9:1092	6924
9:1093	6925
9:1094	6926
9:1095	6927
9:1096	6928
9:1097	6929
9:1098	6930
9:1099	6931
9:1100	6932
9:1101	6933
9:1102	6934
9:1103	6935
9:1104	6936
9:1105	6937
9:1106	6938
9:1107	6939
9:1108	6940
9:1109	6941
9:1110	6942
9:1111	6943
9:1112	6944
9:1113	6945
9:1114	6946
9:1115	6947
9:1116	6948
9:1117	6949
9:1118	6950
9:1119	6951
9:1120	6952
9:1121	6953
9:1122	6954
9:1123	6955
9:1124	6956
9:1125	6957
9:1126	6958
9:1127	6959
9:1128	6960
9:1129	6961
9:1130	6962
9:1131	6963
9:1132	6964
9:1133	6965
9:1134	6966
9:1135	6967
9:1136	6968
9:1137	6969
9:1138	6970
9:1139	6971
9:1140	6972
9:1141	6973
9:1142	6974
9:1143	6975
9:1144	6976
9:1145	6977
9:1146	6978
9:1147	6979
9:1148	6980
9:1149	6981
9:1150	6982
9:1151	6983
9:1152	6984
9:1153	6985
9:1154	6986
9:1155	6987
9:1156	6988
9:1157	6989
9:1158	6990
9:1159	6991
9:1160	6992
9:1161	6993
9:1162	6994
9:1163	6995
9:1164	6996
9:1165	6997
9:1166	6998
9:1167	6999
9:1168	7000
9:1169	7001
9:1170	7002
9:1171	7003
9:1172	7004
9:1173	7005
9:1174	7006
9:1175	7007
9:1176	7008
9:1177	7009
9:1178	7010
9:1179	7011
9:1180	7012
9:1181	7013
9:1182	7014
9:1183	7015
9:1184	7016
9:1185	7017
9:1186	7018
9:1187	7019
9:1188	7020
9:1189	7021
9:1190	7022
9:1191	7023
9:1192	7024
9:1193	7025
9:1194	7026
9:1195	7027
9:1196	7028
9:1197	7029
9:1198	7030
9:1199	7031
9:1200	7032
9:1201	7033
9:1202	7034
9:1203	7035
9:1204	7036
9:1205	7037
9:1206	7038
9:1207	7039
9:1208	7040
9:1209	7041
9:1210	7042
9:1211	7043
9:1212	7044
9:1213	7045
9:1214	7046
9:1215	7047
9:1216	7048
9:1217	7049
9:1218	7050
9:1219	7051
9:1220	7052
9:1221	7053
9:1222	7054
9:1223	7055
9:1224	7056
9:1225	7057
9:1226	7058
9:1227	7059
9:1228	7060
9:1229	7061
9:1230	7062
9:1231	7063
9:1232	7064
9:1233	7065
9:1234	7066
9:1235	7067
9:1236	7068
9:1237	7069
9:1238	7070
9:1239	7071
9:1240	7072
9:1241	7073
9:1242	7074
9:1243	7075
9:1244	7076
9:1245	7077
9:1246	7078
9:1247	7079
9:1248	7080
9:1249	7081
9:1250	7082
9:1251	7083
9:1252	7084
9:1253	7085
9:1254	7086
9:1255	7087
9:1256	7088
9:1257	7089
9:1258	7090
9:1259	7091
9:1260	7092
9:1261	7093
9:1262	7094
9:1263	7095
9:1264	7096
9:1265	7097
9:1266	7098
9:1267	7099
9:1268	7100
9:1269	7101
9:1270	7102
9:1271	7103
9:1272	7104
9:1273	7105
9:1274	7106
9:1275	7107
9:1276	7108
9:1277	7109
9:1278	7110
9:1279	7111
9:1280	7112
9:1281	7113
9:1282	7114
9:1283	7115
9:1284	7116
9:1285	7117
9:1286	7118
9:1287	7119
9:1288	7120
9:1289	7121
9:1290	7122
9:1291	7123
9:1292	7124
9:1293	7125
9:1294	7126
9:1295	7127
9:1296	7128
9:1297	7129
9:1298	7130
9:1299	7131
9:1300	7132
9:1301	7133
9:1302	7134
9:1303	7135
9:1304	7136
9:1305	7137
9:1306	7138
9:1307	7139
9:1308	7140
9:1309	7141
9:1310	7142
9:1311	7143
9:1312	7144
9:1313	7145
9:1314	7146
9:1315	7147
9:1316	7148
9:1317	7149
9:1318	7150
9:1319	7151
9:1320	7152
9:1321	7153
9:1322	7154
9:1323	7155
9:1324	7156
9:1325	7157
9:1326	7158
9:1327	7159
9:1328	7160
9:1329	7161
9:1330	7162
9:1331	7163
9:1332	7164
9:1333	7165
9:1334	7166
9:1335	7167
9:1336	7168
9:1337	7169
9:1338	7170
9:1339	7171
9:1340	7172
9:1341	7173
9:1342	7174
9:1343	7175
9:1344	7176
9:1345	7177
9:1346	7178
9:1347	7179
9:1348	7180
9:1349	7181
9:1350	7182
9:1351	7183
9:1352	7184
9:1353	7185
9:1354	7186
9:1355	7187
9:1356	7188
9:1357	7189
9:1358	7190
9:1359	7191
9:1360	7192
9:1361	7193
9:1362	7194
9:1363	7195
9:1364	7196
9:1365	7197
9:1366	7198
9:1367	7199
9:1368	7200
9:1369	7201
9:1370	7202
9:1371	7203
9:1372	7204
9:1373	7205
9:1374	7206
9:1375	7207
9:1376	7208
9:1377	7209
9:1378	7210
9:1379	7211
9:1380	7212
9:1381	7213
9:1382	7214
9:1383	7215
9:1384	7216
9:1385	7217
9:1386	7218
9:1387	7219
9:1388	7220
9:1389	7221
9:1390	7222
9:1391	7223
9:1392	7224
9:1393	7225
9:1394	7226
9:1395	7227
9:1396	7228
9:1397	7229
9:1398	7230
9:1399	7231
9:1400	7232
9:1401	7233
9:1402	7234
9:1403	7235
9:1404	7236
9:1405	7237
9:1406	7238
9:1407	7239
9:1408	7240
9:1409	7241
9:1410	7242
9:1411	7243
9:1412	7244
9:1413	7245
9:1414	7246
9:1415	7247
9:1416	7248
9:1417	7249
9:1418	7250
9:1419	7251
9:1420	7252
9:1421	7253
9:1422	7254
9:1423	7255
9:1424	7256
9:1425	7257
9:1426	7258
9:1427	7259
9:1428	7260
9:1429	7261
9:1430	7262
9:1431	7263
9:1432	7264
9:1433	7265
9:1434	7266
9:1435	7267
9:1436	7268
9:1437	7269
9:1438	7270
9:1439	7271
9:1440	7272
9:1441	7273
9:1442	7274
9:1443	7275
9:1444	7276
9:1445	7277
9:1446	7278
9:1447	7279
9:1448	7280
9:1449	7281
9:1450	7282
9:1451	7283
9:1452	7284
9:1453	7285
9:1454	7286
9:1455	7287
9:1456	7288
9:1457	7289
9:1458	7290
9:1459	7291
9:1460	7292
9:1461	7293
9:1462	7294
9:1463	7295
9:1464	7296
9:1465	7297
9:1466	7298
9:1467	7299
9:1468	7300
9:1469	7301
9:1470	7302
9:1471	7303
9:1472	7304
9:1473	7305
9:1474	7306
9:1475	7307
9:1476	7308
9:1477	7309
9:1478	7310
9:1479	7311
9:1480	7312
9:1481	7313
9:1482	7314
9:1483	7315
9:1484	7316
9:1485	7317
9:1486	7318
9:1487	7319
9:1488	7320
9:1489	7321
9:1490	7322
9:1491	7323
9:1492	7324
9:1493	7325
9:1494	7326
9:1495	7327
9:1496	7328
9:1497	7329
9:1498	7330
9:1499	7331
9:1500	7332
9:1501	7333
9:1502	7334
9:1503	7335
9:1504	7336
9:1505	7337
9:1506	7338
9:1507	7339
9:1508	7340
9:1509	7341
9:1510	7342
9:1511	7343
9:1512	7344
9:1513	7345
9:1514	7346
9:1515	7347
9:1516	7348
9:1517	7349
9:1518	7350
9:1519	7351
9:1520	7352
9:1521	7353
9:1522	7354
9:1523	7355
9:1524	7356
9:1525	7357
9:1526	7358
9:1527	7359
9:1528	7360
9:1529	7361
9:1530	7362
9:1531	7363
9:1532	7364
9:1533	7365
9:1534	7366
9:1535	7367
9:1536	7368
9:1537	7369
9:1538	7370
9:1539	7371
9:1540	7372
9:1541	7373
9:1542	7374
9:1543	7375
9:1544	7376
9:1545	7377
9:1546	7378
9:1547	7379
9:1548	7380
9:1549	7381
9:1550	7382
9:1551	7383
9:1552	7384
9:1553	7385
9:1554	7386
9:1555	7387
9:1556	7388
9:1557	7389
9:1558	7390
9:1559	7391
9:1560	7392
9:1561	7393
9:1562	7394
9:1563	7395
9:1564	7396
9:1565	7397
9:1566	7398
9:1567	7399
9:1568	7400
9:1569	7401
9:1570	7402
9:1571	7403
9:1572	7404
9:1573	7405
9:1574	7406
9:1575	7407
9:1576	7408
9:1577	7409
9:1578	7410
9:1579	7411
9:1580	7412
9:1581	7413
9:1582	7414
9:1583	7415
9:1584	7416
9:1585	7417
9:1586	7418
9:1587	7419
9:1588	7420
9:1589	7421
9:1590	7422
9:1591	7423
9:1592	7424
9:1593	7425
9:1594	7426
9:1595	7427
9:1596	7428
9:1597	7429
9:1598	7430
9:1599	7431
9:1600	7432
9:1601	7433
9:1602	7434
9:1603	7435
9:1604	7436
9:1605	7437
9:1606	7438
9:1607	7439
9:1608	7440
9:1609	7441
9:1610	7442
9:1611	7443
9:1612	7444
9:1613	7445
9:1614	7446
9:1615	7447
9:1616	7448
9:1617	7449
9:1618	7450
9:1619	7451
9:1620	7452
9:1621	7453
9:1622	7454
9:1623	7455
9:1624	7456
9:1625	7457
9:1626	7458
9:1627	7459
9:1628	7460
9:1629	7461
9:1630	7462
9:1631	7463
9:1632	7464
9:1633	7465
9:1634	7466
9:1635	7467
9:1636	7468
9:1637	7469
9:1638	7470
9:1639	7471
9:1640	7472
9:1641	7473
9:1642	7474
9:1643	7475
9:1644	7476
9:1645	7477
9:1646	7478
9:1647	7479
9:1648	7480
9:1649	7481
9:1650	7482
9:1651	7483
9:1652	7484
9:1653	7485
9:1654	7486
9:1655	7487
9:1656	7488
9:1657	7489
9:1658	7490
9:1659	7491
9:1660	7492
9:1661	7493
9:1662	7494
9:1663	7495
9:1664	7496
9:1665	7497
9:1666	7498
9:1667	7499
9:1668	7500
9:1669	7501
9:1670	7502
9:1671	7503
9:1672	7504
9:1673	7505
9:1674	7506
9:1675	7507
9:1676	7508
9:1677	7509
9:1678	7510
9:1679	7511
9:1680	7512
9:1681	7513
9:1682	7514
9:1683	7515
9:1684	7516
9:1685	7517
9:1686	7518
9:1687	7519
9:1688	7520
9:1689	7521
9:1690	7522
9:1691	7523
9:1692	7524
9:1693	7525
9:1694	7526
9:1695	7527
9:1696	7528
9:1697	7529
9:1698	7530
9:1699	7531
9:1700	7532
9:1701	7533
9:1702	7534
9:1703	7535
9:1704	7536
9:1705	7537
9:1706	7538
9:1707	7539
9:1708	7540
9:1709	7541
9:1710	7542
9:1711	7543
9:1712	7544
9:1713	7545
9:1714	7546
9:1715	7547
9:1716	7548
9:1717	7549
9:1718	7550
9:1719	7551
9:1720	7552
9:1721	7553
9:1722	7554
9:1723	7555
9:1724	7556
9:1725	7557
9:1726	7558
9:1727	7559
9:1728	7560
9:1729	7561
9:1730	7562
9:1731	7563
9:1732	7564
9:1733	7565
9:1734	7566
9:1735	7567
9:1736	7568
9:1737	7569
9:1738	7570
9:1739	7571
9:1740	7572
9:1741	7573
9:1742	7574
9:1743	7575
9:1744	7576
9:1745	7577
9:1746	7578
9:1747	7579
9:1748	7580
9:1749	7581
9:1750	7582
9:1751	7583
9:1752	7584
9:1753	7585
9:1754	7586
9:1755	7587
9:1756	7588
9:1757	7589
9:1758	7590
9:1759	7591
9:1760	7592
9:1761	7593
9:1762	7594
9:1763	7595
9:1764	7596
9:1765	7597
9:1766	7598
9:1767	7599
9:1768	7600
9:1769	7601
9:1770	7602
9:1771	7603
9:1772	7604
9:1773	7605
9:1774	7606
9:1775	7607
9:1776	7608
9:1777	7609
9:1778	7610
9:1779	7611
9:1780	7612
9:1781	7613
9:1782	7614
9:1783	7615
9:1784	7616
9:1785	7617
9:1786	7618
9:1787	7619
9:1788	7620
9:1789	7621
9:1790	7622
9:1791	7623
9:1792	7624
9:1793	7625
9:1794	7626
9:1795	7627
9:1796	7628
9:1797	7629
9:1798	7630
9:1799	7631
9:1800	7632
9:1801	7633
9:1802	7634
9:1803	7635
9:1804	7636
9:1805	7637
9:1806	7638
9:1807	7639
9:1808	7640
9:1809	7641
9:1810	7642
9:1811	7643
9:1812	7644
9:1813	7645
9:1814	7646
9:1815	7647
9:1816	7648
9:1817	7649
9:1818	7650
9:1819	7651
9:1820	7652
9:1821	7653
9:1822	7654
9:1823	7655
9:1824	7656
9:1825	7657
9:1826	7658
9:1827	7659
9:1828	7660
9:1829	7661
9:1830	7662
9:1831	7663
9:1832	7664
9:1833	7665
9:1834	7666
9:1835	7667
9:1836	7668
9:1837	7669
9:1838	7670
9:1839	7671
9:1840	7672
9:1841	7673
9:1842	7674
9:1843	7675
9:1844	7676
9:1845	7677
9:1846	7678
9:1847	7679
9:1848	7680
9:1849	7681
9:1850	7682
9:1851	7683
9:1852	7684
9:1853	7685
9:1854	7686
9:1855	7687
9:1856	7688
9:1857	7689
9:1858	7690
9:1859	7691
9:1860	7692
9:1861	7693
9:1862	7694
9:1863	7695
9:1864	7696
9:1865	7697
9:1866	7698
9:1867	7699
9:1868	7700
9:1869	7701
9:1870	7702
9:1871	7703
9:1872	7704
9:1873	7705
9:1874	7706
9:1875	7707
9:1876	7708
9:1877	7709
9:1878	7710
9:1879	7711
9:1880	7712
9:1881	7713
9:1882	7714
9:1883	7715
9:1884	7716
9:1885	7717
9:1886	7718
9:1887	7719
9:1888	7720
9:1889	7721
9:1890	7722
9:1891	7723
9:1892	7724
9:1893	7725
9:1894	7726
9:1895	7727
9:1896	7728
9:1897	7729
9:1898	7730
9:1899	7731
9:1900	7732
9:1901	7733
9:1902	7734
9:1903	7735
9:1904	7736
9:1905	7737
9:1906	7738
9:1907	7739
9:1908	7740
9:1909	7741
9:1910	7742
9:1911	7743
9:1912	7744
9:1913	7745
9:1914	7746
9:1915	7747
9:1916	7748
9:1917	7749
9:1918	7750
9:1919	7751
9:1920	7752
9:1921	7753
9:1922	7754
9:1923	7755
9:1924	7756
9:1925	7757
9:1926	7758
9:1927	7759
9:1928	7760
9:1929	7761
9:1930	7762
9:1931	7763
9:1932	7764
9:1933	7765
9:1934	7766
9:1935	7767
9:1936	7768
9:1937	7769
9:1938	7770
9:1939	7771
9:1940	7772
9:1941	7773
9:1942	7774
9:1943	7775
9:1944	7776
9:1945	7777
9:1946	7778
9:1947	7779
9:1948	7780
9:1949	7781
9:1950	7782
9:1951	7783
9:1952	7784
9:1953	7785
9:1954	7786
9:1955	7787
9:1956	7788
9:1957	7789
9:1958	7790
9:1959	7791
9:1960	7792
9:1961	7793
9:1962	7794
9:1963	7795
9:1964	7796
9:1965	7797
9:1966	7798
9:1967	7799
9:1968	7800
9:1969	7801
9:1970	7802
9:1971	7803
9:1972	7804
9:1973	7805
9:1974	7806
9:1975	7807
9:1976	7808
9:1977	7809
9:1978	7810
9:1979	7811
9:1980	7812
9:1981	7813
9:1982	7814
9:1983	7815
9:1984	7816
9:1985	7817
9:1986	7818
9:1987	7819
9:1988	7820
9:1989	7821
9:1990	7822
9:1991	7823
9:1992	7824
9:1993	7825
9:1994	7826
9:1995	7827
9:1996	7828
9:1997	7829
9:1998	7830
9:1999	7831
9:2000	7832
9:2001	7833
9:2002	7834
9:2003	7835
9:2004	7836
9:2005	7837
9:2006	7838
9:2007	7839
9:2008	7840
9:2009	7841
9:2010	7842
9:2011	7843
9:2012	7844
9:2013	7845
9:2014	7846
9:2015	7847
9:2016	7848
9:2017	7849
9:2018	7850
9:2019	7851
9:2020	7852
9:2021	7853
9:2022	7854
9:2023	7855
9:2024	7856
9:2025	7857
9:2026	7858
9:2027	7859
9:2028	7860
9:2029	7861
9:2030	7862
9:2031	7863
9:2032	7864
9:2033	7865
9:2034	7866
9:2035	7867
9:2036	7868
9:2037	7869
9:2038	7870
9:2039	7871
9:2040	7872
9:2041	7873
9:2042	7874
9:2043	7875
9:2044	7876
9:2045	7877
9:2046	7878
9:2047	7879
9:2048	7880
9:2049	7881
9:2050	7882
9:2051	7883
9:2052	7884
9:2053	7885
9:2054	7886
9:2055	7887
9:2056	7888
9:2057	7889
9:2058	7890
9:2059	7891
9:2060	7892
9:2061	7893
9:2062	7894
9:2063	7895
9:2064	7896
9:2065	7897
9:2066	7898
9:2067	7899
9:2068	7900
9:2069	7901
9:2070	7902
9:2071	7903
9:2072	7904
9:2073	7905
9:2074	7906
9:2075	7907
9:2076	7908
9:2077	7909
9:2078	7910
9:2079	7911
9:2080	7912
9:2081	7913
9:2082	7914
9:2083	7915
9:2084	7916
9:2085	7917
9:2086	7918
9:2087	7919
9:2088	7920
9:2089	7921
9:2090	7922
9:2091	7923
9:2092	7924
9:2093	7925
9:2094	7926
9:2095	7927
9:2096	7928
9:2097	7929
9:2098	7930
9:2099	7931
9:2100	7932
9:2101	7933
9:2102	7934
9:2103	7935
9:2104	7936
9:2105	7937
9:2106	7938
9:2107	7939
9:2108	7940
9:2109	7941
9:2110	7942
9:2111	7943
9:2112	7944
9:2113	7945
9:2114	7946
9:2115	7947
9:2116	7948
9:2117	7949
9:2118	7950
9:2119	7951
9:2120	7952
9:2121	7953
9:2122	7954
9:2123	7955
9:2124	7956
9:2125	7957
9:2126	7958
9:2127	7959
9:2128	7960
9:2129	7961
9:2130	7962
9:2131	7963
9:2132	7964
9:2133	7965
9:2134	7966
9:2135	7967
9:2136	7968
9:2137	7969
9:2138	7970
9:2139	7971
9:2140	7972
9:2141	7973
9:2142	7974
9:2143	7975
9:2144	7976
9:2145	7977
9:2146	7978
9:2147	7979
9:2148	7980
9:2149	7981
9:2150	7982
9:2151	7983
9:2152	7984
9:2153	7985
9:2154	7986
9:2155	7987
9:2156	7988
9:2157	7989
9:2158	7990
9:2159	7991
9:2160	7992
9:2161	7993
9:2162	7994
9:2163	7995
9:2164	7996
9:2165	7997
9:2166	7998
9:2167	7999
9:2168	8000
9:2169	8001
9:2170	8002
9:2171	8003
9:2172	8004
9:2173	8005
9:2174	8006
9:2175	8007
9:2176	8008
9:2177	8009
9:2178	8010
9:2179	8011
9:2180	8012
9:2181	8013
9:2182	8014
9:2183	8015
9:2184	8016
9:2185	8017
9:2186	8018
9:2187	8019
9:2188	8020
9:2189	8021
9:2190	8022
9:2191	8023
9:2192	8024
9:2193	8025
9:2194	8026
9:2195	8027
9:2196	8028
9:2197	8029
9:2198	8030
9:2199	8031
9:2200	8032
9:2201	8033
9:2202	8034
9:2203	8035
9:2204	8036
9:2205	8037
9:2206	8038
9:2207	8039
9:2208	8040
9:2209	8041
9:2210	8042
9:2211	8043
9:2212	8044
9:2213	8045
9:2214	8046
9:2215	8047
9:2216	8048
9:2217	8049
9:2218	8050
9:2219	8051
9:2220	8052
9:2221	8053
9:2222	8054
9:2223	8055
9:2224	8056
9:2225	8057
9:2226	8058
9:2227	8059
9:2228	8060
9:2229	8061
9:2230	8062
9:2231	8063
9:2232	8064
9:2233	8065
9:2234	8066
9:2235	8067
9:2236	8068
9:2237	8069
9:2238	8070
9:2239	8071
9:2240	8072
9:2241	8073
9:2242	8074
9:2243	8075
9:2244	8076
9:2245	8077
9:2246	8078
9:2247	8079
9:2248	8080
9:2249	8081
9:2250	8082
9:2251	8083
9:2252	8084
9:2253	8085
9:2254	8086
9:2255	8087
9:2256	8088
9:2257	8089
9:2258	8090
9:2259	8091
9:2260	8092
9:2261	8093
9:2262	8094
9:2263	8095
9:2264	8096
9:2265	8097
9:2266	8098
9:2267	8099
9:2268	8100
9:2269	8101
9:2270	8102
9:2271	8103
9:2272	8104
9:2273	8105
9:2274	8106
9:2275	8107
9:2276	8108
9:2277	8109
9:2278	8110
9:2279	8111
9:2280	8112
9:2281	8113
9:2282	8114
9:2283	8115
9:2284	8116
9:2285	8117
9:2286	8118
9:2287	8119
9:2288	8120
9:2289	8121
9:2290	8122
9:2291	8123
9:2292	8124
9:2293	8125
9:2294	8126
9:2295	8127
9:2296	8128
9:2297	8129
9:2298	8130
9:2299	8131
9:2300	8132
9:2301	8133
9:2302	8134
9:2303	8135
9:2304	8136
9:2305	8137
9:2306	8138
9:2307	8139
9:2308	8140
9:2309	8141
9:2310	8142
9:2311	8143
9:2312	8144
9:2313	8145
9:2314	8146
9:2315	8147
9:2316	8148
9:2317	8149
9:2318	8150
9:2319	8151
9:2320	8152
9:2321	8153
9:2322	8154
9:2323	8155
9:2324	8156
9:2325	8157
9:2326	8158
9:2327	8159
9:2328	8160
9:2329	8161
9:2330	8162
9:2331	8163
9:2332	8164
9:2333	8165
9:2334	8166
9:2335	8167
9:2336	8168
9:2337	8169
9:2338	8170
9:2339	8171
9:2340	8172
9:2341	8173
9:2342	8174
9:2343	8175
9:2344	8176
9:2345	8177
9:2346	8178
9:2347	8179
9:2348	8180
9:2349	8181
9:2350	8182
9:2351	8183
9:2352	8184
9:2353	8185
9:2354	8186
9:2355	8187
9:2356	8188
9:2357	8189
9:2358	8190
9:2359	8191
9:2360	8192
9:2361	8193
9:2362	8194
9:2363	8195
9:2364	8196
9:2365	8197
9:2366	8198
9:2367	8199
9:2368	8200
9:2369	8201
9:2370	8202
9:2371	8203
9:2372	8204
9:2373	8205
9:2374	8206
9:2375	8207
9:2376	8208
9:2377	8209
9:2378	8210
9:2379	8211
9:2380	8212
9:2381	8213
9:2382	8214
9:2383	8215
9:2384	8216
9:2385	8217
9:2386	8218
9:2387	8219
9:2388	8220
9:2389	8221
9:2390	8222
9:2391	8223
9:2392	8224
9:2393	8225
9:2394	8226
9:2395	8227
9:2396	8228
9:2397	8229
9:2398	8230
9:2399	8231
9:2400	8232
9:2401	8233
9:2402	8234
9:2403	8235
9:2404	8236
9:2405	8237
9:2406	8238
9:2407	8239
9:2408	8240
9:2409	8241
9:2410	8242
9:2411	8243
9:2412	8244
9:2413	8245
9:2414	8246
9:2415	8247
9:2416	8248
9:2417	8249
9:2418	8250
9:2419	8251
9:2420	8252
9:2421	8253
9:2422	8254
9:2423	8255
9:2424	8256
9:2425	8257
9:2426	8258
9:2427	8259
9:2428	8260
9:2429	8261
9:2430	8262
9:2431	8263
9:2432	8264
9:2433	8265
9:2434	8266
9:2435	8267
9:2436	8268
9:2437	8269
9:2438	8270
9:2439	8271
9:2440	8272
9:2441	8273
9:2442	8274
9:2443	8275
9:2444	8276
9:2445	8277
9:2446	8278
9:2447	8279
9:2448	8280
9:2449	8281
9:2450	8282
9:2451	8283
9:2452	8284
9:2453	8285
9:2454	8286
9:2455	8287
9:2456	8288
9:2457	8289
